id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
34152302,Art Lovers Garden Hideaway in the  Riverbend,257850466,Sandra,New Orleans,Leonidas,29.95409,-90.1332,Private room,85,3,104,25/05/2024,1.67,1,128,17,"23-NSTR-13527, 23-OSTR-09321"
34154988,Charming Bright Uptown Home Perfect for Relaxing,22261011,Terri,New Orleans,Broadmoor,29.94983,-90.10915,Entire home/apt,210,30,20,10/04/2024,0.32,1,364,3,
34175249,NOLA’s Cozy Crashpad,121260287,Dylan,New Orleans,Broadmoor,29.9442,-90.09886,Private room,,2,125,12/05/2024,2.04,2,269,4,"20str-12345, 20-Ostr-12345"
34179425,The Yellow House - Easy French Quarter Access,92360368,Jenny And Robby,New Orleans,Seventh Ward,29.97535,-90.06657,Entire home/apt,65,5,169,29/04/2024,2.72,1,62,16,"19STR-19964, 20-OSTR-0260"
34181051,Large Historic Apartment/Blocks from  Bourbon,42536338,Damon,New Orleans,Central Business District,29.95108032,-90.07169342,Entire home/apt,90,3,93,22/05/2024,1.55,6,170,18,"22-CSTR-19317, 21-OSTR-12093"
34224584,Jazzfest / City Park 3BR,245654733,Ryan,New Orleans,City Park,29.9832,-90.10014,Entire home/apt,306,2,34,25/05/2024,0.56,2,342,6,"22-RSTR-03362, 23-OSTR-04624"
34230086,Visit the French Quarter Near a Family Home With Chic Decor,184317608,E+G,New Orleans,Gentilly Woods,30.00869,-90.03862,Entire home/apt,231,1,82,27/05/2024,1.34,2,360,11,"24NSTR-11234, 14OSTR-11234"
34266920,Gentilly Gem,169514168,Ebony,New Orleans,Milneburg,30.02212,-90.05645,Entire home/apt,75,1,36,23/08/2020,0.58,1,5,0,"19STR-07041, 19-OSTR-0000"
34278855,The Apartment - The Green House Inn,256417093,Jesse,New Orleans,Lower Garden District,29.93833,-90.07007,Entire home/apt,999,1,0,,,1,249,0,"19STR-05012, 20-OSTR-1958"
34286632,Uptown Broadmoor Oasis!,10459335,Nathan,New Orleans,Broadmoor,29.95094,-90.10587,Entire home/apt,,150,90,30/12/2022,1.46,1,89,0,"21-rstr-04443, 19-OSTR-70028"
34316306,Lower Garden District Gem: Southern Porch Sitting,197071203,Shanna,New Orleans,Lower Garden District,29.93917,-90.06975,Entire home/apt,,1,20,20/03/2020,0.32,1,0,0,"18STR-02016, 20-OSTR-1423"
34317497,Festive Treasure Chayce Place!,84011713,Tasha,New Orleans,Seventh Ward,29.98392,-90.06033,Entire home/apt,130,2,68,24/03/2024,1.1,1,84,6,"23-RSTR-04328, 23-OSTR-04344"
34335194,Cozy Retreat in heart of Uptown New Orleans,259217130,Elizabeth,New Orleans,Uptown,29.92151,-90.111,Entire home/apt,190,3,30,15/04/2024,0.5,1,235,4,"19STR-02116, 20-OSTR-00447"
34369973,Studio Cottage with Mid-City Charm,89559726,Julie,New Orleans,Mid-City,29.9766,-90.11169,Entire home/apt,113,2,18,23/03/2024,0.32,1,43,4,"19STR-70264, 19-OSTR-0000"
34409629,Orleans Grand Suite / Penelope's B&B /French Qtrs,56364673,Penelope,New Orleans,French Quarter,29.96479,-90.06217,Private room,113,2,174,09/06/2024,2.82,5,225,34,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
34411366,Private Guesthouse near Tulane,29830701,Ileana,New Orleans,Marlyville - Fontainbleau,29.95173,-90.11423,Entire home/apt,222,2,28,15/04/2024,0.45,1,81,3,"19STR-22501, 20-OSTR-0079"
34467496,Unique & artfully designed home w/luxury comfort,96611884,Liz,New Orleans,Central City,29.93904,-90.0822,Entire home/apt,211,4,6,20/05/2024,2.14,1,113,6,"19STR-19409, 20-OSTR-19409"
34531587,Uptown Carrollton Cottage,36905235,Kelly,New Orleans,Leonidas,29.94989,-90.12995,Entire home/apt,121,2,198,27/05/2024,3.36,3,196,34,"23-NSTR-14079, 21-OSTR-11986"
34567694,Sprawling 5 BR Pet Friendly Home w/ Fenced Yard,157318848,Stay Redamo Vacation Rentals,New Orleans,Mid-City,29.96367,-90.09517,Entire home/apt,199,2,109,20/05/2024,1.83,6,340,27,"23-CSTR-00852, 24-OSTR-03359"
34573197,Comfy  4BD/2BA with backyard deck,166861989,Melinda,New Orleans,Gentilly Woods,30.01243,-90.03897,Entire home/apt,250,1,21,04/09/2022,0.35,3,6,0,"19STR-07206, 20-OSTR-00956"
34573312,Mandeville magic,166861989,Melinda,New Orleans,St. Roch,29.98925,-90.05727,Entire home/apt,141,1,71,29/04/2024,1.15,3,85,9,"19STR-10444, 20-OSTR-00956"
34575197,Sunshine On Ursuline,59249031,Devin,New Orleans,Treme - Lafitte,29.96805,-90.07118,Entire home/apt,210,2,215,09/06/2024,3.57,3,246,47,"23-NSTR-15366, 23-OSTR-12839"
34595953,Historical Home on Streetcar Line + Greenway,261001308,Great NOLA,New Orleans,Mid-City,29.97825432,-90.09810638,Entire home/apt,162,3,80,07/05/2024,1.34,2,217,16,"21-CSTR-04253, 21-OSTR-12093"
34601898,Close to both Frenchman St & the French Quarter!,459131117,MaryAnn,New Orleans,Marigny,29.96686,-90.05595,Hotel room,129,2,36,19/05/2024,0.64,6,193,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
34603737,La Rue España - Shotgun suite in St. Roch,12811384,Jennifer,New Orleans,St. Roch,29.97085,-90.05473,Entire home/apt,125,30,38,21/05/2023,0.68,1,180,0,"19STR-21060, 20-OSTR-02338"
34676729,TWO Connecting Condos! 5 King beds! 4 Bdrm/4 Bath!,95683904,Brad,New Orleans,Central Business District,29.94817352,-90.07337952,Entire home/apt,548,2,63,19/05/2024,1.04,22,185,8,"21-CSTR-06068, 21-OSTR-17691"
34687886,Charming Condo w Patio off Magazine St 2br|1ba,232296790,Michael And Marcia,New Orleans,Lower Garden District,29.93153763,-90.07358551,Entire home/apt,123,2,114,28/05/2024,1.85,21,211,19,"21-CSTR-18586, 22-OSTR-18234"
34714594,Jazz friends and festivals shotgun house,148096748,Sarah,New Orleans,Bayou St. John,29.97146,-90.08249,Entire home/apt,,1,51,13/07/2020,0.86,1,0,0,"19str-08723, 20-OSTR-0000"
34752490,New Orleans Street Charm,127516617,Allan,New Orleans,Seventh Ward,29.9836,-90.06579,Entire home/apt,250,30,4,10/11/2019,0.07,1,365,0,
34771606,"Private Suite, Entrance  & Bathroom",52635288,Carolina,New Orleans,Central City,29.93325,-90.092,Private room,114,2,38,05/05/2024,1.35,1,324,8,"21-RSTR-18571, 21-OSTR-19083"
34785734,Summerland,30554929,Summer,New Orleans,Marigny,29.96834,-90.05078,Entire home/apt,98,30,71,21/05/2023,1.17,1,90,0,"19STR-20398, 19-OSTR-00000"
34819465,Free Cleaning+5 min French Quarter+Private Parking,67434402,Johnathon,New Orleans,Central City,29.946,-90.08466,Entire home/apt,345,1,173,29/05/2024,2.82,1,243,36,"23-NSTR-13599, 23-OSTR-06317"
34822382,Perfect&SafeLocation-Lower Garden-GatedPARKING,262533084,Casa,New Orleans,Lower Garden District,29.93207,-90.07443,Entire home/apt,147,4,113,27/05/2024,1.92,2,154,31,"23-NSTR-14803, 23-OSTR-11211"
34853933,GREAT LOCATION!! BOURBON ST & SUPERDOME < A MILE,253070425,Brian,New Orleans,Tulane - Gravier,29.96303,-90.07998,Entire home/apt,193,2,145,19/05/2024,2.42,1,169,32,"20STR-00222, 19-OSTR-0000"
34974636,100ft from Bourbon St. with View!,97854792,Allen,New Orleans,Central Business District,29.95539,-90.07143,Entire home/apt,178,1,265,27/05/2024,4.31,3,0,46,"22-CSTR-18521, 22-OSTR-18515"
34978871,Journee’s Cozy Creole Cottage,263540617,Geornique,New Orleans,Seventh Ward,29.97146,-90.0581,Entire home/apt,,30,25,10/03/2020,0.41,1,0,0,17STR-05953
35200471,Modern Marigny Guesthouse,26441667,Stephanie,New Orleans,Bywater,29.96521,-90.05099,Entire home/apt,,30,108,05/07/2023,2.05,1,0,3,"19STR-00000, 19-OSTR-0000"
35214331,"""Broadway Charmer"" Roomy Uptown 2 bedroom",51248639,Charly,New Orleans,Marlyville - Fontainbleau,29.95622,-90.11238,Entire home/apt,90,30,12,12/01/2024,0.21,2,136,2,
35217485,3-min walk to Caesars Superdome & Bourbon St!,261557889,Erroll,New Orleans,Tulane - Gravier,29.96143,-90.08031,Entire home/apt,,2,55,29/10/2023,0.9,1,0,2,"19STR-27032, 19-ostr-0000"
35229890,Carriage House accommodations.,265250865,Gregory,New Orleans,Lower Garden District,29.93304,-90.0759,Entire home/apt,300,2,52,28/05/2024,0.87,1,303,17,"21RSTR11354, 21OSTR13191"
35251246,Mid-City Pied de Terre,921339,Reese,New Orleans,Bayou St. John,29.97665,-90.08574,Entire home/apt,,30,1,03/08/2019,0.02,2,0,0,
35259383,Historic Tremé-Lafitte 1840's Creole Mansion,119810125,Matt,New Orleans,Treme - Lafitte,29.96799198,-90.07806196,Entire home/apt,152,2,77,18/05/2024,1.28,1,166,7,"23-NSTR-14183, 23-OSTR-05694"
35277805,"Pool House Oasis,  Zen out w/ Friends or Family",165620150,Katie,New Orleans,Navarre,29.99562,-90.11262,Entire home/apt,600,30,1,30/09/2019,0.02,2,358,0,
35285201,RELAX IN ABUNDANCE,251621646,Tiara,New Orleans,St. Roch,29.98842,-90.06168,Entire home/apt,,30,0,,,1,0,0,
35288271,The place to stay,141748304,Jesse,New Orleans,Irish Channel,29.92538,-90.07959,Entire home/apt,100,2,58,31/05/2024,1.27,4,312,24,"19STR-05412, 20-OSTR-01925"
35319968,Bywater oasis in ideal location,12427699,Alexis,New Orleans,Bywater,29.96264,-90.03469,Entire home/apt,,2,21,09/03/2020,0.35,1,0,0,"20STR-02829, 20-OSTR-1004"
35342450,Charming Double! Minutes from the French Quarters,266077588,Henry,New Orleans,Seventh Ward,29.97956,-90.07023,Entire home/apt,150,2,20,23/05/2021,0.33,1,38,0,"20str-02768, 19-ostr-0000"
35381653,"Sleeps 4+ guest. Private Entrance
No cleaning fee",65665251,Jeanette,New Orleans,Seventh Ward,29.98459,-90.06352,Private room,614,30,0,,,5,363,0,"20STR-01583, 20-OSTR-01583"
35384404,Spacious Napoleon Avenue Mardi Gras Apartment,266377138,James,New Orleans,Broadmoor,29.9423,-90.10392,Entire home/apt,300,30,91,06/05/2024,1.53,2,89,6,"23-NSTR-14594, 23-OSTR-14586"
35387265,"Pool House Oasis, Shared space",165620150,Katie,New Orleans,Lakeview,30.01148,-90.10315,Private room,250,30,0,,,2,173,0,
35427124,"Authentic NO style unit, 3 Blocks from Canal St",266619399,Tim And Kaelyn,New Orleans,Mid-City,29.97237,-90.10394,Entire home/apt,103,2,227,06/06/2024,3.75,8,48,49,"22-CSTR-03348, 22-OSTR-03353"
35427125,"Cozy Private House, 3 Blocks from Canal St.",266619399,Tim And Kaelyn,New Orleans,Mid-City,29.97113,-90.10332,Entire home/apt,81,2,272,04/06/2024,4.51,8,53,69,"22-CSTR-03354, 22-OSTR-03353"
35457749,The Cozy Canary Cottage - Blocks From Downtown,266772962,Elizabeth,New Orleans,Lower Garden District,29.93463,-90.07207,Entire home/apt,107,1,210,26/05/2024,3.53,1,108,15,"19str-10477, 19-OSTR-0000"
35459481,Casa Verde Private Entr Room @ Bath/ Marigny-Bywtr,2671376,Ruby Dee,New Orleans,St. Claude,29.97033,-90.04856,Private room,65,3,50,20/05/2024,0.88,4,191,16,"20STR-01981, 20-OSTR-01981"
35512750,Cozy New Orleans Home! Perfect for Families!,267170702,Jammie,New Orleans,St. Roch,29.98114,-90.05392,Entire home/apt,,30,13,29/12/2019,0.22,1,0,0,18STR-45324
35547776,Tremé Garden Cottage 1 Block from Esplanade,10381879,Robert,New Orleans,Treme - Lafitte,29.97143,-90.07376,Entire home/apt,87,2,149,25/05/2024,2.45,1,67,15,"19STR-10106, 20-OSTR-02351"
35568210,Gentilly Gem,267609461,Theresa,New Orleans,Dillard,29.99135,-90.07223,Private room,,30,25,11/03/2020,0.41,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
35576172,Bywater Haven,267671075,Jamie,New Orleans,St. Claude,29.96371,-90.03485,Entire home/apt,,30,38,15/12/2019,0.63,1,0,0,19STR-10016
35577084,Desire House,7204939,Gaelle,New Orleans,St. Claude,29.96579,-90.04218,Entire home/apt,170,30,22,26/02/2024,0.37,1,145,3,"19STR-27359, 19-OSTR-27359"
35596135,Monthly - Dumaine Historic Gem - Front House 1bed,2019341,Historic Getaways,New Orleans,Treme - Lafitte,29.96441,-90.06845,Entire home/apt,49,30,10,22/05/2024,0.17,27,241,6,"21-RSTR-14514, 20-OSTR-06550"
35638981,Stylish 2 BR 1.5 Bath in Algiers Point New Orleans,268109406,Rhonda,New Orleans,Algiers Point,29.95186,-90.05497,Entire home/apt,139,2,220,27/05/2024,3.72,1,125,39,"23-NSTR-16155, 23-OSTR-11295"
35643771,Near French quarter nice two bedroom +,79536985,Thushan,New Orleans,St. Claude,29.97343,-90.03798,Entire home/apt,100,2,115,26/05/2024,1.9,1,105,26,"21-RSTR-00543, 20-OSTR-01975"
35649853,Upstairs 2 Bedroom and 1 Bath next to Tulane Univ.,127726714,Scott,New Orleans,Marlyville - Fontainbleau,29.94476,-90.11166,Entire home/apt,,30,1,08/07/2019,0.02,2,0,0,
35651635,The Retreat On Burgandy.,254612212,Barry Or Cindy,New Orleans,Holy Cross,29.95936,-90.02264,Entire home/apt,346,2,69,21/04/2024,1.19,1,130,5,"19STR-02511, 19-OSTR-0000"
35687220,Enjoy a relaxing getaway in the jungle pad!,1616266,Iliana,New Orleans,Irish Channel,29.92313,-90.08194,Entire home/apt,45,30,51,16/03/2024,0.86,2,225,4,
35710681,"3BRParisianPenthouse, Streetcar& Haunted Mortuary!",106763,Amay Elisabeth,New Orleans,Mid-City,29.97897,-90.10564,Entire home/apt,136,1,144,05/05/2024,2.48,2,258,26,"19STR-19098, 19-OSTR-1098"
35766268,Grenoble House Grand King Suite,268586331,Vic,New Orleans,French Quarter,29.95582,-90.06859,Hotel room,,30,91,05/06/2024,1.53,7,167,51,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
35794095,Grenoble House Executive King Suite,268586331,Vic,New Orleans,French Quarter,29.95619,-90.07007,Hotel room,,30,84,31/05/2024,1.44,7,162,20,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
35806517,Grenoble House Studio King Suite,268586331,Vic,New Orleans,French Quarter,29.95554,-90.06935,Hotel room,,30,650,05/06/2024,10.79,7,177,213,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
35806711,Grenoble House Executive King Suite,268586331,Vic,New Orleans,French Quarter,29.95772,-90.06847,Hotel room,,30,117,03/06/2024,1.94,7,152,33,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
35806975,Grenoble House  Grand King Suite,268586331,Vic,New Orleans,French Quarter,29.95657,-90.06903,Hotel room,,30,52,29/09/2023,0.95,7,0,14,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
35807105,Grenoble House / Two Bedroom Suite,268586331,Vic,New Orleans,French Quarter,29.9573,-90.06973,Hotel room,,30,61,31/12/2023,1.16,7,0,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
35807260,Grenoble House / Town Home Suite,268586331,Vic,New Orleans,French Quarter,29.95761,-90.06977,Hotel room,,30,61,02/06/2024,1.14,7,180,30,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
35808780,Spacious  3 Bedroom Home in Black Pearl!,268249738,Tracy,New Orleans,Audubon,29.93445,-90.13112,Entire home/apt,186,30,10,23/02/2024,0.17,1,179,2,
35809220,Elegant Stylish Home away from  Home,252108826,Home,New Orleans,Whitney,29.94088,-90.04287,Entire home/apt,365,30,12,08/12/2019,0.2,2,365,0,
35845633,Cute House in the 7th Ward,112910785,Marigny,New Orleans,Seventh Ward,29.9848,-90.05982,Entire home/apt,82,30,33,30/05/2024,3.47,72,334,33,"23-ISTR-01139, 23-OSTR-01145"
35869267,❤️Sadie's Shotgun Flat❤️,24875533,Jason,New Orleans,Treme - Lafitte,29.96887,-90.07714,Entire home/apt,78,3,189,29/05/2024,3.19,2,150,7,"21RSTR-00517, 19OSTR-27805"
35870579,Chateaux Laurel: Uptown Living at It's Finest,131348835,Ranh,New Orleans,West Riverside,29.91913,-90.10446,Entire home/apt,149,3,129,29/05/2024,2.29,1,138,33,"19STR-19107, 22-OSTR-07672"
35915393,Renovated Uptown Gem w/ Easy Access to all the Fun,65497994,Leann,New Orleans,East Carrollton,29.94829,-90.12146,Entire home/apt,190,30,65,16/08/2021,1.08,1,83,0,"19STR-20492, 20-OSTR-1836"
35942187,NOLA Top Pick Modern HOME Super Dome View!,167921411,Vacation Nola Rentals,New Orleans,Central City,29.94341,-90.09512,Entire home/apt,167,30,118,13/05/2024,1.99,35,328,19,"22-CSTR-21184, 24-OSTR-04001"
35944735,La Maison De La Celebration,25411347,Susan,New Orleans,Uptown,29.93058,-90.10458,Entire home/apt,345,3,76,27/05/2024,2.32,1,142,23,"22-CSTR-15149, 21-OSTR-03993"
35947242,"Tranquil gem, City Park & Streetcar 4 blk walk",74172257,Gabe,New Orleans,Mid-City,29.98075,-90.10149,Entire home/apt,291,2,50,28/04/2024,1.32,1,257,8,"22CSTR-19688, 20-OSTR-19680"
35997987,2 BR/1 BA apartment just minutes from downtown,270514344,Dmarco,New Orleans,Tall Timbers - Brechtel,29.92016,-90.02655,Entire home/apt,116,1,102,26/05/2024,1.7,1,92,22,"23-NSTR-16936, 23-OSTR-18193"
36027128,Charming Uptown Home/nearFQ/Walk streetcar-parades,63439266,Haley,New Orleans,Milan,29.93375,-90.10039,Entire home/apt,215,2,127,02/06/2024,2.34,1,153,38,"23-NSTR-14446, 23-OSTR-10748"
36028126,Luxury 2BR/2BA Condo-Steps to St Charles Av/CBD/FQ,271047982,Michelle,New Orleans,Central City,29.94173,-90.07586,Entire home/apt,136,3,200,02/06/2024,3.33,1,157,30,"22-CSTR-19482, 22-OSTR-01548"
36037849,3 bedroom shotgun house in the bywater area,51151748,Brenda,New Orleans,St. Claude,29.96549,-90.03548,Entire home/apt,300,1,46,05/05/2024,0.77,1,346,7,"21-RSTR-16999, 21-OSTR-15362"
36061385,Quintessential French Quarter Cottage,8409054,Amelia,New Orleans,French Quarter,29.9622,-90.06237,Entire home/apt,75,60,7,30/07/2023,0.13,2,287,1,
36076819,City View Spacious luxury modern New Orleans Home!,167921411,Vacation Nola Rentals,New Orleans,Central City,29.94265,-90.09538,Entire home/apt,136,3,163,28/05/2024,2.76,35,314,34,"22-CSTR-21327, 24-OSTR-04001"
36078284,Charming Gem Steps to Ferry & French Quarter!,120565906,Jenee,New Orleans,Algiers Point,29.95403,-90.05301,Entire home/apt,95,3,213,09/06/2024,3.54,1,60,44,"23-NSTR-16168, 23-OSTR-16158"
36078819,Funky Mid-City Getaway - Private BR/BA,145885766,Evan,New Orleans,Mid-City,29.96972,-90.10325,Private room,53,2,159,27/05/2024,2.64,1,265,34,"21-RSTR-05704, 23-OSTR-04747"
36079133,Beautiful Uptown Home 3 Blocks From St.Charles Ave,271415082,Justin,New Orleans,Milan,29.9299,-90.0965,Entire home/apt,154,2,225,12/05/2024,3.81,1,82,53,"19STR-18388, 20-OSTR-21207"
36095667,Uptown 1BR Aptmt.: Walk to Whole Foods/Audubon Pk.,271513159,Subhas,New Orleans,Audubon,29.922297,-90.119064,Entire home/apt,145,1,31,04/05/2024,0.54,1,27,3,"18STR-18176, 19-OSTR-0000"
36110380,Luxe Waterfront Lake Pontchartrain Home w/ Dock!,122380652,Evolve,New Orleans,Lake Catherine,30.13613,-89.75895,Entire home/apt,128,30,40,01/08/2021,0.68,24,161,0,19STR-10139
36117543,**45% OFF**Perfect DOWNTOWN NOLA Location/Gorg/Sleeps 10!!,271687622,Leonzell,New Orleans,St. Roch,29.97327,-90.05538,Entire home/apt,,2,19,25/04/2021,0.32,1,0,0,"19STR-44342, 20-OSTR-1301"
36139537,Walk to Everything in the Garden District!,106289693,Vello,New Orleans,Lower Garden District,29.93179,-90.07462,Entire home/apt,111,3,162,27/05/2024,2.86,74,130,41,"19STR-09704, 19-OSTR-0000"
36145212,Broadmoor Beauty,256404482,Joan,New Orleans,Broadmoor,29.95006,-90.10415,Entire home/apt,165,30,6,08/03/2020,0.1,1,1,0,19STR-21908
36170236,Charming Marigny Flat w/Private Courtyard &Balcony,43974450,Derek,New Orleans,Bywater,29.96331,-90.05078,Entire home/apt,99,2,202,02/06/2024,3.45,3,48,56,"22-CSTR-00250, 22-OSTR-00249"
36179630,Historic New Orleans Bienville Guest Room,241953633,Luis,New Orleans,Tulane - Gravier,29.9634,-90.08164,Private room,76,1,282,27/05/2024,4.68,1,10,23,"19STR-07482, 19-OSTR-07482"
36199387,Clean New Orleans Retreat +Gated+Private Bathrooms,272247005,Roslyn,New Orleans,Leonidas,29.95152,-90.12624,Entire home/apt,,30,38,19/05/2024,1.19,1,1,12,"21-RSTR-12949, 21-OSTR-12905"
36203002,Spacious Home - 10 Mins From French Quarter,172425708,Tyron,New Orleans,Lower Ninth Ward,29.96028,-90.00867,Entire home/apt,,30,22,12/03/2020,0.38,1,0,0,19STR-21292
36231079,The Pittstop,272504001,Stephen,New Orleans,Audubon,29.92802,-90.11734,Entire home/apt,331,3,38,24/02/2022,0.65,1,314,0,"23-NSTR-16358, 23-OSTR-17532"
36281142,Large & modern house with gated parking,45016277,Patricia,New Orleans,Central City,29.94421,-90.08072,Entire home/apt,178,1,293,04/06/2024,4.98,1,119,90,"23-RSTR-04530, 23-OSTR-00458"
36297892,Charming Portico Unit/St Charles/Courtyard Balcony,84327527,Candy & John,New Orleans,Garden District,29.93138,-90.08311,Entire home/apt,,3,101,27/05/2024,1.7,7,314,29,"23-cstr-32346, 21-OSTR-38945"
36305714,Relaxing Gem in Historic Lower Garden District,37614659,Owen,New Orleans,Lower Garden District,29.93356,-90.07001,Entire home/apt,119,2,178,19/05/2024,3.12,10,306,25,"22-CSTR-19449, 22-OSTR-18927"
36312694,"JAZZY MANSION - walk to FQ, Frenchmen! GATED prkng",19859194,Jay,New Orleans,Seventh Ward,29.97338,-90.06397,Entire home/apt,124,2,73,19/05/2024,1.24,13,352,17,"19STR-08034, 19-OSTR-70214"
36313172,"Huge Historic Luxury French Quarter, Salt Pool/Spa",41103810,Mark,New Orleans,Marigny,29.96620369,-90.05958557,Entire home/apt,452,1,61,21/04/2024,1.03,6,321,10,"22-CSTR-13430, 24-OSTR-03350"
36314478,Balcony Garden Retreat,4139221,Nicelle,New Orleans,Fairgrounds,29.98106,-90.07869,Entire home/apt,120,30,82,03/04/2024,1.4,3,89,4,"24STR-11463, 24OSTR-12243"
36339379,Joni’s Place,33778483,Joan,New Orleans,Freret,29.93961,-90.10557,Entire home/apt,114,2,131,28/05/2024,2.29,1,178,16,"19STR-12311, 20-OSTR-21581"
36347161,❤️ Historic Bourbon Street Cottage; French Quarter,9122177,Joshua,New Orleans,French Quarter,29.96278,-90.06176,Entire home/apt,71,30,22,15/05/2024,0.45,6,289,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
36348158,Historic French Quarter Dauphine Street Suite,1350940,Kay,New Orleans,French Quarter,29.96135,-90.06433,Entire home/apt,207,60,0,,,11,49,0,
36352191,Guest Suite with Private Entrance!,38197068,J P,New Orleans,Little Woods,30.03541,-89.99213,Entire home/apt,,1,13,06/09/2020,0.22,1,0,0,"20STR-02208, 20-OSTR-02207"
36352964,Modern Home w Free Driveway! 8 Blocks to Quarter,32921944,Jacob,New Orleans,Seventh Ward,29.9722,-90.07007,Entire home/apt,39,1,146,22/05/2024,2.52,7,42,50,"24STR-09291, 23-ostr-20301"
36358299,Irish Channel Hideaway,28938213,Natalie,New Orleans,Irish Channel,29.92586,-90.07959,Private room,,1,235,11/06/2023,4.17,1,0,1,"22-RSTR-10314, 22-OSTR-11419"
36361935,Great location close to Superdome & Streetcar line,272912142,L,New Orleans,Central City,29.94333,-90.0794,Entire home/apt,,30,20,01/03/2020,0.34,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
36389445,Amazing Parlor Unit/St Charles Parades/Streetcar,84327527,Candy & John,New Orleans,Central City,29.93322,-90.08451,Entire home/apt,,3,140,06/05/2024,2.35,7,316,30,"15str-12345, 21OSTR-18923"
36394621,Downtown /New Orleans / Historic Treme Charm,209540197,John,New Orleans,Treme - Lafitte,29.96404,-90.06853,Entire home/apt,,30,23,26/02/2020,0.38,1,0,0,
36419057,Elegant Balcony Apt/St Charles Parades/Streetcar,84327527,Candy & John,New Orleans,Garden District,29.93157,-90.08271,Entire home/apt,,3,137,19/05/2024,2.34,7,316,23,"19str-46874, 21OSTR-48923"
36420956,Spacious Gem w/ Fenced Yard Safe Parking,196843740,Larry,New Orleans,Gentilly Terrace,29.99378,-90.04828,Entire home/apt,140,3,38,23/05/2024,0.64,1,60,13,"20-RSTR-1560, 20-OSTR-1559"
36422542,Bright Villa w Heated Pool & Pool Table 6br|4ba,232296790,Michael And Marcia,New Orleans,Lower Garden District,29.93508,-90.07177,Entire home/apt,566,2,159,29/05/2024,2.67,21,177,17,"21-CSTR-07987, 22-OSTR-18234"
36426634,Sleek!  Cozy Gem! 3 Bedroom/2 Ba  Sleep 6,273881796,Billy,New Orleans,Mcdonogh,29.94057,-90.05125,Entire home/apt,150,2,110,27/05/2024,1.87,1,163,19,"19STR-24589, 20-ostr-0256"
36442879,Modern Glam Apt/St Charles Parade Route/Street Car,84327527,Candy & John,New Orleans,Central City,29.9332,-90.08268,Entire home/apt,,3,116,06/05/2024,1.98,7,327,25,"21-CSTR-56789, 23-OSTR-56789"
36453750,Mid City Manor,125463910,Ian,New Orleans,Mid-City,29.96828,-90.09567,Entire home/apt,,30,16,16/07/2022,0.27,1,362,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
36484674,Luxury Apartment in historic Bywater,20112998,Shirley,New Orleans,Bywater,29.96813,-90.04728,Entire home/apt,92,1,144,27/05/2024,2.43,1,134,19,"23-NSTR-15761, 23-OSTR-16138"
36488875,Beautiful House in Historic St. Roch Neighborhood.,274361056,Ka-Ron,New Orleans,St. Roch,29.9802,-90.0514,Entire home/apt,159,2,135,12/05/2024,2.36,1,244,29,"20STR-21291, 20-OSTR-21286"
36523298,Courtyard Apartment In The Best Location,255847683,Vimarie,New Orleans,Marigny,29.96565,-90.06007,Entire home/apt,50,30,10,05/06/2023,0.23,4,270,0,
36551630,BEST NEIGHBORHOOD Double in Treme Lic# 19STR-22647,274774392,David,New Orleans,Treme - Lafitte,29.96971,-90.08044,Entire home/apt,207,30,21,19/03/2023,0.37,1,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
36553453,Lil Easy 2 bedroom apt in Mid-City-OFF-St. Parking,111974575,Terry,New Orleans,Mid-City,29.97407,-90.09648,Entire home/apt,135,2,50,27/05/2024,0.84,1,170,8,"19STR-13375, 20-OSTR-02146"
36561560,Beautiful 3 bed 2 bath Home in Uptown New Orleans,274836813,David,New Orleans,West Riverside,29.91684,-90.10738,Entire home/apt,224,2,65,07/06/2024,1.1,1,321,8,"22-CSTR-15459, 23-OSTR-10030"
36562039,Club Wyndham La Belle Maison One Bedroom,266083019,Extra Holidays®,New Orleans,Central Business District,29.94977,-90.06861,Private room,,30,1,03/09/2023,0.11,3,284,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
36562068,Club Wyndham La Belle Maison Studio,266083019,Extra Holidays®,New Orleans,Central Business District,29.94969,-90.06843,Private room,,30,0,,,3,284,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
